Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F
42f88b95-fa12-47c7-93f1-cf72f207291c	460	14	0	7	2	3
43206cb7-787d-4f68-8019-55e8585c4b4d	422	10	35	38	14	3
436af904-65b2-4196-ad8c-a4e98081ee41	416	78	0	48	0	6
43aa4123-0fe2-4071-8a81-cbdd0410b917	180	441	54	284	27	0
43b675e0-22e0-42d6-a060-afc93e22ac95	162	0	267	176	373	0
43be43cb-a367-4a74-94e4-973acafcf576	275	0	87	207	0	101
43bf37e0-3dbc-4360-818c-fc1356d77495	448	0	0	0	3	5
43d630aa-3890-401c-bf56-e3a9f325734f	440	0	25	0	15	0
43dadc68-c623-11e3-bf01-24c6515278c0	222	95	435	161	153	11
43f7a2e0-fec9-4e43-872d-18c6c946fa17	0	960	260	287	286	27
44083f54-0953-48e3-a704-11ad0988ad2e	220	0	815	187	34	0
441d2f21-b448-4fc8-8c54-9b85aca56237	271	132	187	172	3	103
44406493-37f4-48c7-961b-8714be50773a	461	22	0	0	0	0
446437de-c622-11e3-bf01-24c6515278c0	349	66	104	117	22	5
448af8b4-e071-48b0-a65b-b4ad17afdc0c	284	32	149	179	31	0
448fe471-3f4e-4dc8-a4e0-6f147dc93abe	69	555	342	385	0	121
44e4f08a-c623-11e3-bf01-24c6515278c0	198	151	179	227	123	0
44eebc04-c027-45ae-beca-c4012b494f29	0	1429	993	319	0	0
4508ce0a-5a2e-4502-98e9-2fd76c4eebef	438	0	18	10	4	2
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	143	764	461	270	0	30
45348eff-4b09-4776-825e-b18de9dba937	441	0	68	10	7	0
45614404-2149-4468-848c-0796e3757d62	408	0	17	50	0	4
45a7949d-e63f-4956-866c-df51257032de	176	677	316	234	0	25
45aedf22-c622-11e3-bf01-24c6515278c0	323	16	118	140	9	0
45d0ccb2-641f-4348-b3a8-61f4113cd85b	221	0	125	146	286	0
45e16b70-c3ec-493e-86d1-505ffdf5056c	4	1454	696	194	358	220
460f7427-ebcf-404b-9e9e-e0278d0bca95	0	1552	409	253	109	347
461df2ae-fcf1-4b93-be0a-c14954fe7c42	272	66	133	205	21	0
4624fd20-e2ad-4826-b606-a694b04e1076	391	0	36	78	0	4
463bf060-8ba6-4a73-8173-172025f7b527	345	0	78	111	19	0
4652ae03-b096-42d0-bdfa-3f6281d4f023	190	449	17	264	0	164
46693a2b-5105-4770-a9e1-031dfedeb694	81	531	123	397	0	0
4679f37a-4f09-449b-a1d8-1f02847996da	0	35	568	416	168	0
467ef778-f481-44f3-9768-b9900252d2ba	38	112	338	390	159	0
468083cb-95c3-47c1-9d96-79bcf7bf3f26	311	0	114	168	12	4
469eddf2-6e02-46bf-820f-6296a2b776e2	407	0	23	39	14	1
46d35b82-e1b7-4d35-be5e-3a70fd47e421	334	29	98	126	0	0
46e166fe-3b20-49ad-98db-42c854c61c93	246	0	184	203	32	0
46e503ae-461d-443a-869b-f261c5570de1	449	1	7	0	2	2
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	62	0	315	423	28	0
47050918-c623-11e3-bf01-24c6515278c0	392	0	18	51	54	3
4729fe4b-c1ac-489b-a67e-91e5c5e3ff8c	459	0	15	0	2	4
47312f61-5ef4-4f25-9320-8fbb4758790e	0	2318	2044	118	0	450
473fe833-fcc6-485e-93d2-95e662c3ef53	449	0	0	0	0	6
475bca00-9089-4f50-8638-4e5e8aca6dcd	380	0	121	40	41	0
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	0	648	601	377	66	467
47b5d831-5287-4f62-b17a-6e5eff2e4184	255	153	187	167	67	116
47d77750-c622-11e3-bf01-24c6515278c0	105	79	428	315	159	0
47e5ff56-9534-4fcf-a593-33027e877f93	381	0	51	95	0	0
4808f9e1-452d-45eb-9b87-2f87c67d3452	364	0	115	76	27	0
4838b5a9-968c-4178-bffb-3fafe1f6dc09	231	270	51	207	64	27
483bb781-0179-42e1-bf9c-487b240769b8	446	19	0	4	0	0
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	34	2866	2184	0	0	0
4853fd17-7214-4f0c-984b-1be0346ca4ab	431	0	20	21	1	1
48624a82-c623-11e3-bf01-24c6515278c0	329	0	53	126	36	2
48a0da38-8147-40fe-b683-3f070413a792	105	554	0	109	686	22
48b15122-b1e9-4c30-8fc5-70a07686779a	386	51	0	66	0	0
48c33a30-557b-4ecf-8066-5b4b068b5e3a	367	0	125	71	43	0
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	138	279	101	349	12	39
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	441	2	22	5	7	4
4904d56f-0fe7-4482-8f6d-9e54d261f399	323	0	149	137	31	0
492694a7-bb41-4128-a909-c424e7fc0c9e	457	17	0	2	0	6
492b4e58-12e2-47b2-bd47-28f8607072fa	352	0	61	94	12	0
493e7008-551c-4c0e-b567-a0f31868629e	0	914	310	330	229	206
494701ce-05d4-440b-a65e-d925902b9d42	441	7	24	6	0	0
49795e42-c623-11e3-bf01-24c6515278c0	315	30	72	150	41	14
498ecf81-921d-4df9-a6a4-a625f484e823	461	0	8	0	0	5
49900a43-d42e-4052-a8cb-1563b82ad0a0	440	0	12	18	7	3
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	454	3	16	4	5	2
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	443	0	14	0	10	0
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	410	0	25	53	2	2
49dec0c2-8e75-4f44-a253-82b2ea605890	213	297	10	275	0	0
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	415	185	75	11	0	5
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	370	73	38	79	0	106
4a35b01f-5e19-4673-abea-d87fd1d605d0	450	17	0	0	0	0
4a4309b0-2aca-4d6a-ac50-039b28406bba	389	0	127	65	28	1
4a4e0397-8702-46ef-aaa8-3980f03a40bf	449	0	0	0	0	6
4a698352-25e6-4137-bef8-b6520d5b1b95	420	54	0	46	0	44
4a703d3e-c623-11e3-bf01-24c6515278c0	302	46	72	132	96	9
4a88981e-e409-440f-9bf0-71ca1bab8b4e	371	0	78	94	0	0
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	0	1289	773	329	0	0
4adc846a-42cb-4ebd-a954-e31eb29d7572	249	0	118	214	59	0
4b44b313-6f74-4233-bec4-7e41c91c77f1	273	0	237	169	27	0
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	436	7	55	39	0	0
4b7a704b-e516-4275-be11-45cc935237e2	460	9	12	0	4	4
4b8943be-c623-11e3-bf01-24c6515278c0	178	511	91	184	172	365
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	431	0	27	24	13	7
4b91ece6-c9b2-4889-b18c-c63eb58eb061	437	0	17	9	5	2
4bae2f08-da75-4991-acb8-5ba9912f9131	446	0	8	0	5	2
4c027164-12de-456f-b933-6bc91f70b46f	390	23	230	53	15	4
4c183106-c622-11e3-bf01-24c6515278c0	419	8	20	56	0	2
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	13	43	626	409	165	88
4c3840df-9824-40db-879e-6d24adc8c155	226	275	7	222	50	0
4c3eda94-56f4-46d3-8c88-50d476e773f6	438	0	16	16	10	2
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	462	2	0	0	0	8
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	373	19	91	87	0	12
4c5228b5-bf31-4abd-a47c-d088e16dba13	269	56	147	127	194	21
4c59fb2d-21b6-4b09-8174-6102de736e4d	0	1440	1140	222	0	2677
4c755527-3b5d-4d36-822d-990aa1003d6a	386	0	68	72	5	0
4c8afa82-c623-11e3-bf01-24c6515278c0	223	0	356	236	19	41
4cbe411b-b05e-46bd-bea8-126289a0866c	205	0	487	224	41	0
4ceeb025-2f16-4f80-b9b4-0151346349c6	415	0	17	50	0	4
4cfb0aee-6661-478a-8694-9d8ba15e46b7	333	123	0	133	25	0
4cff8590-559e-4204-8635-96e11bfeda68	399	121	78	27	84	0
4d11d7da-1204-437e-87b1-e8337a67c9a8	383	0	28	50	92	9
4d121008-0987-4142-a2b8-7dac58f3110a	410	0	31	58	0	0
4d1a4587-adb4-4a65-943e-f19efe8de142	425	12	38	29	9	0
4d2204f1-be84-4f58-b7e7-61ae9fbf6d25	371	0	103	97	27	0
4d409156-3a36-4c63-9ad6-b6af34f27b06	111	1536	470	214	0	66
4d4eff82-ede0-47f1-b49a-ada025952114	246	0	230	236	5	0
4d690424-b015-46ae-885d-aa6d9031f66f	461	0	0	0	0	7
4d6bb438-86f0-4414-962f-2b1cebee4524	450	0	7	14	1	51
4d72d06d-b6af-4294-9eef-6e61e067761f	372	0	59	80	28	0
4d7f2c74-862b-4aad-98e1-fa831f14a905	327	47	123	132	45	52
4daa2708-d0db-40fe-a07a-763f003adcae	405	0	26	45	10	0
4dac9498-c623-11e3-bf01-24c6515278c0	327	0	94	129	43	0
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	317	0	115	151	18	0
4dc9b032-7f7b-486d-a12b-8461af89501d	126	312	63	273	223	0
4de7441f-a609-4a75-9fe7-17a647079ac1	451	20	23	0	23	4
4e361622-f9a8-4e9b-a89e-19bafebe1d6a	427	40	0	31	0	0
4e596add-a7c5-4617-9649-b4ac6612e39c	459	0	0	0	3	6
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	185	756	8	222	54	308
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	383	0	44	51	26	0
4e8396f7-9506-4401-96b6-bb2e89557d59	45	809	178	413	0	0
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	134	710	0	252	100	336
4e913899-eeb8-4630-ba9d-41a81ced8069	0	628	18	392	188	152
4eac784b-084a-4106-9a76-2d9fbec57033	375	0	96	78	9	0
4ecbfd89-393f-4126-aa1c-951a2c23ef89	461	0	0	0	0	7
4ed52e0c-c623-11e3-bf01-24c6515278c0	83	335	0	387	78	69
4ef20a13-f107-4654-adca-fc60b8f5be47	172	0	342	258	68	0
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	185	603	54	258	0	221
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	349	74	7	127	0	0
4f6f48bc-c622-11e3-bf01-24c6515278c0	291	264	0	162	0	82
4fdc8980-c623-11e3-bf01-24c6515278c0	256	110	108	200	63	59
50203cff-83f8-4884-8346-b91ef717d00e	450	0	7	0	0	4
5042b417-d14e-42bb-b6f3-de303346a252	337	86	0	147	0	0
5046f1b4-9d95-4841-ba30-691fa44719a2	144	367	0	281	195	48
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	140	213	108	342	15	0
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	88	400	16	324	168	220
50515723-b495-42a9-8750-e3da288bf6a3	424	3	41	38	1	0
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	268	353	216	167	0	118
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	441	7	16	13	25	0
50b61288-1412-4104-92e6-8b1a359ef399	69	619	280	384	0	0
50e3a421-9741-4cd8-911b-0f47ca518b6a	268	191	383	143	18	166
50eb58ba-c623-11e3-bf01-24c6515278c0	245	3	152	201	56	4
50ee360c-e3df-4888-9999-ebb88e271d08	257	388	0	189	0	26
50f4d836-79a9-4bc7-a63a-7aa29e41d418	390	0	54	49	16	0
51206157-94cc-4702-8247-c98283b487aa	457	0	13	6	3	3
513bafce-375c-49b0-ae75-6c607abd05d8	425	0	30	39	0	2
51458c86-0fdd-470e-b059-1ffbffc92a7f	302	45	124	162	16	54
5174f450-0bf7-4237-a53e-844064f0e701	276	155	0	197	33	4
51800588-c622-11e3-bf01-24c6515278c0	310	0	98	160	16	0
5187e77d-f412-4303-8049-11d1aa1a0235	138	0	238	356	25	0
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	204	1269	232	165	0	922
518d6c1b-8234-40be-9560-6d383d5866fa	392	185	0	45	0	0
5193a482-6ed9-4504-bd7c-c8b9e4103577	224	0	248	251	27	0
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	202	366	0	190	262	123
51b25b37-f75c-4380-a0f6-5273e0b7ee33	0	104	488	458	91	13
51dd1a39-7349-442c-b7e1-7850fb800569	444	6	12	0	10	0
51e5a835-eb48-4640-87d0-f40f5e2bff18	456	0	15	3	5	2
520b8ab2-c623-11e3-bf01-24c6515278c0	187	243	0	276	60	67
522dc834-8367-4f49-b93b-fcba91a2de7e	205	33	126	266	0	0
524bbd14-1e1f-479b-9a71-d27fce32d8bc	131	1050	122	177	265	263
5255d645-d3d2-422e-8449-046cd21f4935	47	95	626	399	37	226
526b3796-2cbd-4eec-8273-064b41456279	374	0	113	68	38	108
52910a60-bb15-4ba5-9d09-50d8ee6a445b	41	599	192	292	282	152
52d8ccfc-c623-11e3-bf01-24c6515278c0	218	214	152	259	22	135
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	449	1	7	0	2	2
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	307	17	112	168	2	0
5310f698-d31a-4628-84b4-dc9ac29722a5	351	66	58	95	65	0
532259b8-c622-11e3-bf01-24c6515278c0	48	317	147	452	38	0
532bec86-b8d3-41a1-ba17-913a7d378f66	71	362	484	346	89	214
534d941c-ec2d-47eb-b2dc-d3f856d0b151	434	6	5	25	3	10
53534b3c-cd15-4d68-a9b1-6902bb234c45	110	312	406	312	89	77
536dedba-46c4-4a21-b112-13c030b13069	270	0	162	153	64	0
537cccf2-fb25-448b-813e-ca5d5642b910	449	0	0	0	0	6
53ac794d-1067-43e0-8dc0-43b131f43ec5	460	2	7	0	2	3
53bb7112-3e38-45fe-a9c4-1b0871babf4a	181	473	72	240	53	195
53bcbb68-addd-47fc-9910-cd1d3f38197d	0	1075	365	392	0	84
53d32d8b-5649-42b0-8c52-2c39af2a961b	276	427	0	165	0	75
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	179	56	294	295	0	0
53df19a8-c623-11e3-bf01-24c6515278c0	151	380	67	351	0	62
53e6a756-bdcc-4217-afe7-27d776159544	367	0	50	92	24	0
54195db3-94a9-4538-8bb8-9953d936acd4	0	134	981	395	95	0
541f91bd-7e9d-4348-9e78-45b948d8967e	354	51	46	102	30	0
54319e3d-c28f-4ba1-9c87-299d303e4de3	337	0	83	116	13	0
54354d24-c622-11e3-bf01-24c6515278c0	360	0	42	106	0	6
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	446	0	8	0	5	2
546b97b0-ab82-42a1-bbd2-241523278ec3	445	2	0	0	10	4
546b982f-60d9-43df-9761-09369afbee2d	333	16	183	109	0	361
54842328-9432-4820-8976-7964bf9bf147	446	0	7	2	2	4
54a77010-2f16-4da9-8ca0-746a51801a00	26	976	201	350	176	117
54cfd4b0-c623-11e3-bf01-24c6515278c0	283	18	71	208	0	0
54e78de0-d357-4125-a904-ab35e461572b	42	652	0	192	563	183
551d5082-ab6a-4674-af0d-ce408f589949	314	0	213	127	50	0
5533240d-8fed-440d-b781-6092785a77ce	200	307	0	227	102	112
55345803-83d4-4fdb-b0ee-328753801da1	325	0	217	140	5	50
554b9439-7e11-43ec-8bc3-448c59100b9e	57	921	13	339	151	87
558239c7-a160-4228-8fdf-a0a1d2f62133	205	213	0	285	6	64
559c30f2-8ae7-43c8-819c-800261065e06	399	53	0	48	0	0
55ada396-0878-4724-8ebe-00da367eed3d	16	137	607	420	70	59
55c75a2a-f3d2-4469-9d23-604cf539d548	423	50	0	36	0	0
55c82198-5be6-4cc5-b5b3-b707af234107	457	0	12	0	3	5
55e520f4-0e4b-41a2-9951-c4e9f323100b	444	0	9	0	10	4
55e5497a-c623-11e3-bf01-24c6515278c0	336	0	82	145	1	0
561fd34c-7c7d-4df0-bbfc-3d31147ca562	292	0	143	155	32	0
56425c2e-6bbf-4b20-ba07-79a526dd4603	450	3	6	0	2	2
5650dc4e-8bce-4716-9199-cd5750d7a888	345	191	0	96	14	89
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	441	2	6	0	17	1
56681386-d407-4f53-ae4f-6c04437652f7	361	0	60	109	1	4
569393c8-e2fe-4580-a45b-81f1b1e01135	0	2033	842	250	0	486
569ff1b4-de87-4309-8484-80549aaf9485	349	20	52	112	0	0
56c846d6-c622-11e3-bf01-24c6515278c0	420	15	44	31	21	2
56cc8740-b132-4cbc-b513-f0b5b2305ca6	53	667	285	364	61	385
56d4ea48-c623-11e3-bf01-24c6515278c0	317	0	80	142	29	0
56ddcb96-e90b-4fce-aa4c-c677bbfee488	229	719	568	92	0	1635
56e57223-264e-489d-bc9a-a07789065c40	406	0	32	26	39	0
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	156	254	66	316	0	0
5702affd-eafe-42a4-8f56-c1f22f8f184d	456	0	0	0	0	6
5714b52d-7048-41b5-8141-bf42d960abe4	449	0	7	9	5	4
571ce258-b453-4cac-b05e-05755791be84	426	0	12	37	0	8
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	424	2	29	29	4	0
5769ae11-5f1b-483f-b228-7584591c66e6	267	16	90	204	22	53
576a1741-8c65-40da-9f0f-b2ca805d70f3	251	0	206	222	30	0
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	420	7	28	27	12	0
578ba169-1d2f-4187-b174-082bbc6a5bd2	427	0	26	24	15	0
57947014-053e-4c34-b6a7-9e6f36f48010	449	0	7	9	5	4
5808f774-c623-11e3-bf01-24c6515278c0	171	21	238	264	121	0
581be6cf-9778-49c3-9c77-1316eaa78929	461	0	0	0	0	7
589daa3f-0b76-4c9c-b494-048955e36052	437	13	9	19	0	76
589e0aea-9057-4b8c-8af1-74c74fe46a38	396	0	86	80	2	0
58c7e9c3-1345-48c0-a758-0887358b8696	458	0	0	0	0	6
58d3e932-b4a3-4cac-a6ac-73160e354a15	109	309	238	300	23	862
58e2453c-bb58-43a3-9642-705ec0e0bdbd	442	0	12	17	7	2
58f4ff52-c623-11e3-bf01-24c6515278c0	327	44	23	108	95	0
58faf969-bf37-4180-8807-2f44f2cc8eda	49	0	452	411	60	0
5912d4b3-2d5d-4b98-b967-1b4ff177097a	332	91	57	116	64	35
5935dd9d-d411-48f8-8512-aa73a63878b0	453	26	0	7	0	0
59632e7e-c622-11e3-bf01-24c6515278c0	104	463	151	384	3	0
5975deb5-00d2-4d18-b5c0-34ac9947fe11	294	27	55	165	42	0
597e4011-ea99-4356-b1d9-8cfe35db7c3b	300	0	130	149	38	0
59938f45-3e57-43d6-af3b-bb4968249e5a	264	0	136	167	114	0
59bfcb53-91c1-4dce-856a-f4afc8fa6224	450	0	0	0	0	6
59c18694-8a43-41dd-a6f6-52a20bc8dd54	249	0	107	118	277	10
59e2d6d1-debd-4796-ab0c-6a5673a990fc	445	33	0	14	0	0
5a51a6fc-c623-11e3-bf01-24c6515278c0	406	7	10	40	7	10
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	427	0	17	15	15	2
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	235	190	0	236	0	100
5a7f3c88-ef02-4e97-8009-5622245b6a09	363	165	0	84	0	0
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	350	34	9	122	0	0
5b178f44-c622-11e3-bf01-24c6515278c0	313	0	86	166	0	8
5b180356-cf58-4fad-a3d4-00fc12b43fcc	234	282	39	218	35	44
5b41e033-6df8-411e-a13b-59eeb8afbf9b	285	218	0	140	113	98
5b4b2312-acb5-4329-8d46-7f93213e3daf	434	0	36	18	11	0
5b560f4c-d2a3-43fa-b394-abef78bdefc1	111	11	306	370	17	80
5b7d5767-2037-4175-aec9-886776343181	225	716	150	151	0	537
5bb37ffc-c623-11e3-bf01-24c6515278c0	314	122	0	171	0	20
5bcf473f-417d-47a5-9745-ac7faf830b1f	301	223	22	156	0	0
5bdca282-c671-48ff-b32b-2380996016c0	446	0	11	0	4	3
5beafbbb-4613-4bab-977a-11c865e13a84	385	3	79	68	0	75
5bebc389-de0d-45b8-9d2f-6476988c358a	468	0	0	0	0	8
5c02d399-07af-4573-a568-bc1b256bc8f8	461	0	0	0	0	7
5c156f63-6537-4d93-a6c2-4155618cf638	447	0	6	14	1	6
5c3def3a-b515-41f6-8157-681b963534e7	233	751	451	99	263	497
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	300	0	142	141	50	0
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	428	11	22	37	0	0
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	232	0	293	194	77	0
5c9b8a2c-c623-11e3-bf01-24c6515278c0	285	0	114	183	0	0
5cbd429f-ffab-41ad-8016-422f1c922e99	381	92	0	76	0	0
5cc7c966-499e-49e3-b509-4eeb00ee03d4	25	703	0	231	505	0
5cf21488-c622-11e3-bf01-24c6515278c0	364	39	23	109	0	0
5d58b984-e0b8-4237-a576-0e9d4079599e	198	247	0	207	141	0
5d6ad982-bb01-4233-b8fa-d129460eec79	275	13	170	159	23	0
5d922e48-aa70-454d-9417-c9af686feebc	178	20	334	294	6	29
5d9ff58c-5702-48fc-a66a-d1276327fd49	98	847	0	127	511	142
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	0	2622	803	42	344	0
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	277	0	236	172	53	17
5dce221a-c623-11e3-bf01-24c6515278c0	220	0	230	261	15	0
5deeaa45-4c1b-4ab2-a487-93c548838f68	449	0	0	0	0	6
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	440	2	2	19	14	7
5df489bc-6178-49e4-8a42-506f70300dff	236	256	0	211	103	71
5e9c69d2-c622-11e3-bf01-24c6515278c0	380	176	0	101	10	3
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	60	599	0	242	403	0
5ecc88f7-8391-4168-af11-07a6bf9b3652	462	13	0	0	0	2
5eddfb26-c623-11e3-bf01-24c6515278c0	85	81	230	328	242	100
5ee1dda9-2e84-4617-af09-2ae02873b44d	323	0	82	127	33	0
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	462	0	0	0	0	7
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	303	234	0	145	40	147
5f096d7b-a1ea-4cc2-af73-10108089ae84	374	14	42	88	0	0
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	416	9	11	57	0	4
5f18b334-6616-406f-8f33-0592b56c14e6	403	0	40	42	8	0
5f53bcda-2fd3-4574-9cc2-5efe353372b2	453	0	14	3	10	1
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	272	35	160	191	58	0
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	414	0	20	55	0	0
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	138	154	144	315	125	51
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	280	0	149	192	12	22
5fe83740-0688-46fe-97b4-4c7c8cfa206e	443	2	14	2	6	0
5fe8a231-bbac-4f91-a47a-0de4fee752d3	433	0	3	15	6	8
6012cb02-c623-11e3-bf01-24c6515278c0	290	51	94	162	42	23
603594e3-e427-494c-b9ee-e872d6629563	424	0	112	42	0	1
60413de1-6cd2-4f74-8180-3bdd394d6d16	209	811	235	149	30	643
6051f40a-99e5-4461-9255-0e70d757b4d5	165	293	285	286	0	0
60525b38-c34b-479b-86d3-013c7e567b8f	0	1311	685	210	251	143
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	461	0	0	0	0	7
606d7f5e-ff98-4245-a9ac-281f5074f97a	422	0	23	60	0	3
60aff7a0-4960-4ed1-922b-3233ccbfdba1	287	126	203	151	30	139
60c33e32-7e19-4e71-b075-a63fcf27e660	311	215	260	119	0	0
60e78c80-41a5-456a-9a81-9007d18fd72c	55	373	167	339	231	0
60f81dba-c623-11e3-bf01-24c6515278c0	313	81	89	141	52	13
616ff577-c5c3-432e-a857-f29901de119c	448	3	21	0	27	3
6172ca02-c622-11e3-bf01-24c6515278c0	301	0	131	175	41	23
61973578-4c0d-4a3f-b9c4-f96ceab24629	209	0	377	109	368	0
61a48c69-4f7d-4dc6-aff7-88a6c33137df	389	0	49	50	55	0
61cad26a-cbc6-4977-83b9-dc61e49f2861	139	27	389	354	9	71
61d941f1-87df-43af-8a29-b6809c809275	345	0	197	99	62	4
6218f366-d5d2-4289-a95e-eeedfae7523a	206	97	268	82	454	146
622eaa04-b8f9-471b-98b0-7befd119f14c	55	653	220	307	294	0
6239e340-d50c-45b1-a7ca-e1135671ae0f	445	1	10	14	3	4
626c9788-d70c-449b-b9dc-5e3f6fc00991	365	26	57	87	52	21
627823ec-c623-11e3-bf01-24c6515278c0	45	572	0	313	286	132
6297aa77-37a0-4f46-987b-32bd8653c0c2	368	17	49	84	21	0
62ac7c91-da99-4144-b927-e90528dcd8d4	437	0	14	6	11	0
62ea1264-47b6-4a6b-9fa6-779837f8e905	440	0	95	0	22	16
62fceb56-8c6e-4d20-9d2f-5b7042854d23	441	0	15	0	11	0
631ab9d0-5400-400c-b0bc-c3e576bcfe06	292	25	229	166	27	0
631eedb3-dbd1-4606-90e1-ea91b9a77a5a	461	0	0	0	0	7
632f3eb0-c623-11e3-bf01-24c6515278c0	359	18	45	109	23	4
637208b2-d8b6-45a3-a389-6f34db18fea4	424	12	14	27	0	3
63762458-902a-4329-a823-703b54cb5f9d	325	0	113	130	21	0
638e80c7-9a6e-4a32-a621-fc4168e72343	449	0	3	0	0	6
63a907ff-1042-4f9c-a385-55a32b3e103b	416	49	3	56	0	0
63adc09c-e1b1-40dd-9c35-2f8276b656fc	303	95	124	131	65	0
63bc376e-5a3d-44fd-8d77-686dfc41e458	416	6	16	31	0	5
63d0c49d-918d-41fb-808a-1f8001981917	460	9	0	0	0	4
63db50d6-5ef2-44d0-9906-26eae74ecf44	57	342	473	243	177	2539
63ea274b-d42b-4787-9c54-8ee95ea376ec	449	0	0	0	0	6
63f5bb12-1b20-49d4-9e98-570e368f947d	458	10	16	0	0	0
63faa59e-6649-412e-823a-338d0662ec72	406	0	51	50	9	0
63fef3fe-c622-11e3-bf01-24c6515278c0	292	0	159	180	8	0
6400c324-2c94-477d-acb9-669d4ea46f1e	458	24	0	0	0	0
642e1379-1061-40bc-9a4c-f7c191e84d9d	84	638	268	338	89	100
64446aec-c125-4c81-b9cc-62482cb1aaed	428	0	61	31	13	0
644c669b-937b-4adc-81b9-6a1811cba9da	371	20	77	109	6	0
64623aaa-a274-4baa-8b71-958d9c8df733	20	1311	752	157	310	200
6495e68e-1434-45d3-a03d-f286447dda79	86	385	230	346	101	61
649f2c20-5b50-40a8-a6fd-9a51f3d5b9df	25	484	411	415	56	296
64a17d5b-8f40-4ccf-8f2f-e68c5fe6b1ff	446	4	11	0	0	3
64b80154-c623-11e3-bf01-24c6515278c0	323	8	75	157	9	11
64c2e6a0-2341-49c4-a6dd-656e7bb505dd	449	0	0	0	0	6
64dd81e1-35fa-4579-8a4c-f7486adbb949	328	549	48	77	0	106
64e5ee38-e5c6-4911-ad87-c50dd8e52f1b	461	0	0	0	0	7
64f696a6-58b2-40a8-b848-fd775cd52529	470	5	2	0	0	4
6507e084-c038-4ba6-a431-fb9a53190d5f	361	0	55	103	18	41
650fe009-da01-4717-89df-9c95fafe3d7e	269	3	133	177	55	10
6527aa5a-c622-11e3-bf01-24c6515278c0	377	44	41	82	26	1
654dba9f-cfe5-4121-97c7-868613cdef53	253	127	42	218	29	0
6551ec26-4166-4d4f-bee2-444ea2466978	380	0	27	75	36	0
65723119-bdfe-46f0-b629-c171023abd71	404	433	599	0	0	562
65be412d-46c3-4cbf-9b46-b35351e53065	7	732	296	450	0	28
65d2dbc3-a163-4696-b246-47a430e66572	306	0	148	157	13	0
65f702b8-c623-11e3-bf01-24c6515278c0	310	32	32	120	79	0
65f9a820-f026-4a10-8bb7-1fbc3b38321e	87	192	462	347	45	34
