Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G
3f039593-91d1-43cb-a06b-41e92f7e8d20	460	0	0	2	0	0	6
3f2ecbcd-5c9e-4d57-8aa5-962e2e86a83c	293	0	153	92	86	0	0
3f3aff50-d71b-44af-85d4-f81e813ea420	410	51	47	0	0	0	0
3f72f750-5666-44e7-acaf-a912d89475be	446	0	12	19	1	0	5
3f98d326-5676-4257-9af8-0a5f5d3c2527	0	674	434	41	431	14	518
3f99ae0e-c623-11e3-bf01-24c6515278c0	320	0	139	51	45	0	0
3faeb03e-c622-11e3-bf01-24c6515278c0	0	923	423	0	446	0	0
3fb8f017-576f-4901-b8bf-3a58e5d43de3	351	17	96	132	34	2	7
3fba4880-cb7b-4ac5-ab5f-728614faa1ea	243	177	233	0	0	0	29
3feac02a-c99f-4dd9-9eff-e4f5e87f7dc5	425	13	27	25	91	5	3
4019c219-c51e-479f-8a9d-cfa6816ed696	383	70	68	25	92	0	73
40378b7a-a65d-4510-aaba-a34c4058fac7	207	211	299	31	22	0	1
408ed640-75f6-4346-bdd0-3b93c51adae5	401	0	59	38	6	2	0
40b1e928-c623-11e3-bf01-24c6515278c0	299	0	176	12	53	20	7
41027c0b-85af-4c78-bba0-0da63cd75fa9	205	0	82	365	373	227	0
41840dc1-5ea2-4f01-a0d4-8b65add641c8	67	115	455	0	147	0	0
418a3dec-96ff-4719-becb-e1a8260cce2f	129	194	376	76	100	5	85
418e916b-7a4e-4fab-8616-15dcec4d79f8	0	2140	41	81	917	365	274
41a7b031-d928-4a1f-891b-82fb3f6d548f	59	1141	269	0	903	0	405
41c565a9-d44a-447f-85c0-98f23bfee1b3	313	0	98	105	163	48	0
41d50a3c-49fc-4d8a-9c25-bbbcd3a5da6f	316	0	130	172	114	8	0
41dba8d1-8aad-474c-a82b-20b28ab818bd	272	0	177	53	65	26	0
41de507a-c623-11e3-bf01-24c6515278c0	194	17	290	44	125	27	12
41f140b8-72b9-4ae3-8b25-6144d9f94d0f	331	89	26	231	258	62	296
42465bbd-289b-4e96-98fe-76809c5e1520	0	986	245	0	144	454	246
4255582e-c622-11e3-bf01-24c6515278c0	249	0	206	159	145	8	0
42629ae0-9410-4fac-8df1-2c276467deb5	68	476	232	178	330	273	210
4283773c-c04b-4f33-a398-f3566f6d293a	14	476	487	56	0	11	91
428c100f-d7d0-4860-a8fc-2bae6a4bba95	196	321	236	32	109	79	0
429aad6f-816d-4739-baa3-b0ebf2fcd501	133	10	336	250	153	39	22
42a548f0-d86a-4273-8bda-be0fe6a53b20	172	0	170	225	248	178	0
42af8f74-fd4b-486d-bc11-db53cc471d62	16	0	458	257	136	34	0
42d20028-0ddc-4dac-9f05-d674f8915f21	358	0	70	11	109	64	0
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	344	0	84	16	64	31	0
42e92d78-c623-11e3-bf01-24c6515278c0	250	8	231	20	72	48	2
42f00950-09c9-461a-8423-d5b04a96af10	119	283	274	0	366	144	348
42f88b95-fa12-47c7-93f1-cf72f207291c	456	5	13	3	2	3	4
43206cb7-787d-4f68-8019-55e8585c4b4d	419	3	38	18	25	18	1
436af904-65b2-4196-ad8c-a4e98081ee41	408	94	46	0	0	0	0
43aa4123-0fe2-4071-8a81-cbdd0410b917	153	365	321	75	59	13	0
43b675e0-22e0-42d6-a060-afc93e22ac95	156	0	143	88	206	385	0
43be43cb-a367-4a74-94e4-973acafcf576	270	0	205	44	51	11	89
43bf37e0-3dbc-4360-818c-fc1356d77495	448	0	0	2	0	2	4
43d630aa-3890-401c-bf56-e3a9f325734f	438	0	0	20	10	12	0
43dadc68-c623-11e3-bf01-24c6515278c0	224	51	122	191	315	174	0
43f7a2e0-fec9-4e43-872d-18c6c946fa17	0	683	284	516	69	206	62
44083f54-0953-48e3-a704-11ad0988ad2e	241	0	93	284	560	78	0
441d2f21-b448-4fc8-8c54-9b85aca56237	273	95	159	122	120	8	91
44406493-37f4-48c7-961b-8714be50773a	463	20	0	0	0	0	0
446437de-c622-11e3-bf01-24c6515278c0	348	44	110	91	46	19	5
448af8b4-e071-48b0-a65b-b4ad17afdc0c	287	0	166	145	48	29	0
448fe471-3f4e-4dc8-a4e0-6f147dc93abe	35	406	419	197	302	0	113
44e4f08a-c623-11e3-bf01-24c6515278c0	173	113	235	25	186	146	0
44eebc04-c027-45ae-beca-c4012b494f29	0	1039	281	409	1012	0	0
4508ce0a-5a2e-4502-98e9-2fd76c4eebef	438	0	7	19	4	3	1
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	87	608	332	114	523	0	4
45348eff-4b09-4776-825e-b18de9dba937	439	0	3	25	48	11	0
45614404-2149-4468-848c-0796e3757d62	405	0	52	10	8	1	3
45a7949d-e63f-4956-866c-df51257032de	152	520	252	211	274	0	19
45aedf22-c622-11e3-bf01-24c6515278c0	314	0	138	48	83	23	0
45d0ccb2-641f-4348-b3a8-61f4113cd85b	213	0	132	62	82	289	0
45e16b70-c3ec-493e-86d1-505ffdf5056c	0	1120	164	511	616	339	176
460f7427-ebcf-404b-9e9e-e0278d0bca95	0	1141	267	707	180	0	375
461df2ae-fcf1-4b93-be0a-c14954fe7c42	257	25	212	71	95	37	0
4624fd20-e2ad-4826-b606-a694b04e1076	387	0	82	14	24	0	2
463bf060-8ba6-4a73-8173-172025f7b527	336	0	111	31	50	25	0
4652ae03-b096-42d0-bdfa-3f6281d4f023	162	404	302	0	79	0	137
46693a2b-5105-4770-a9e1-031dfedeb694	34	430	455	49	164	0	0
4679f37a-4f09-449b-a1d8-1f02847996da	0	0	370	407	251	159	0
467ef778-f481-44f3-9768-b9900252d2ba	45	26	353	323	125	155	10
468083cb-95c3-47c1-9d96-79bcf7bf3f26	299	0	168	15	96	31	0
469eddf2-6e02-46bf-820f-6296a2b776e2	407	0	36	30	0	11	0
46d35b82-e1b7-4d35-be5e-3a70fd47e421	327	3	133	61	61	2	0
46e166fe-3b20-49ad-98db-42c854c61c93	242	0	188	80	112	43	0
46e503ae-461d-443a-869b-f261c5570de1	449	0	0	8	2	1	1
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	65	0	387	205	136	35	0
47050918-c623-11e3-bf01-24c6515278c0	387	1	51	0	20	59	0
4729fe4b-c1ac-489b-a67e-91e5c5e3ff8c	458	0	0	15	4	0	3
47312f61-5ef4-4f25-9320-8fbb4758790e	0	1947	11	457	2178	124	213
473fe833-fcc6-485e-93d2-95e662c3ef53	450	0	0	0	1	0	4
475bca00-9089-4f50-8638-4e5e8aca6dcd	388	0	21	114	32	27	0
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	0	493	347	352	474	83	410
47b5d831-5287-4f62-b17a-6e5eff2e4184	263	132	150	152	96	54	98
47d77750-c622-11e3-bf01-24c6515278c0	107	3	273	271	252	180	0
47e5ff56-9534-4fcf-a593-33027e877f93	377	0	92	44	14	0	0
4808f9e1-452d-45eb-9b87-2f87c67d3452	363	0	66	57	67	29	0
4838b5a9-968c-4178-bffb-3fafe1f6dc09	212	232	230	32	67	61	16
483bb781-0179-42e1-bf9c-487b240769b8	443	15	11	0	0	0	0
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	0	1797	0	1825	1427	0	35
4853fd17-7214-4f0c-984b-1be0346ca4ab	431	0	19	14	9	1	0
48624a82-c623-11e3-bf01-24c6515278c0	326	0	121	31	27	41	0
48a0da38-8147-40fe-b683-3f070413a792	68	548	133	0	53	674	0
48b15122-b1e9-4c30-8fc5-70a07686779a	378	38	79	0	8	0	0
48c33a30-557b-4ecf-8066-5b4b068b5e3a	366	0	58	53	81	48	0
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	122	206	363	136	40	7	44
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	442	0	1	20	9	7	2
4904d56f-0fe7-4482-8f6d-9e54d261f399	314	0	127	49	106	44	0
492694a7-bb41-4128-a909-c424e7fc0c9e	455	16	6	0	0	0	5
492b4e58-12e2-47b2-bd47-28f8607072fa	346	0	93	25	38	17	0
493e7008-551c-4c0e-b567-a0f31868629e	0	742	311	228	319	221	168
494701ce-05d4-440b-a65e-d925902b9d42	442	0	3	23	10	0	0
49795e42-c623-11e3-bf01-24c6515278c0	309	27	149	31	50	50	6
498ecf81-921d-4df9-a6a4-a625f484e823	462	0	0	4	5	0	3
49900a43-d42e-4052-a8cb-1563b82ad0a0	440	0	17	11	4	7	1
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	454	0	2	12	9	6	1
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	441	0	0	1	14	11	0
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	408	0	52	11	15	6	0
49dec0c2-8e75-4f44-a253-82b2ea605890	184	238	312	0	57	4	0
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	403	164	22	0	102	0	0
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	366	50	84	45	20	0	101
4a35b01f-5e19-4673-abea-d87fd1d605d0	452	15	0	0	0	0	0
4a4309b0-2aca-4d6a-ac50-039b28406bba	384	0	54	45	90	37	0
4a4e0397-8702-46ef-aaa8-3980f03a40bf	450	0	0	0	1	0	4
4a698352-25e6-4137-bef8-b6520d5b1b95	412	63	54	0	0	0	35
4a703d3e-c623-11e3-bf01-24c6515278c0	297	32	130	61	35	96	6
4a88981e-e409-440f-9bf0-71ca1bab8b4e	369	0	86	60	28	0	0
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	0	908	294	643	546	0	0
4adc846a-42cb-4ebd-a954-e31eb29d7572	243	0	206	77	52	62	0
4b44b313-6f74-4233-bec4-7e41c91c77f1	279	0	142	146	114	25	0
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	435	0	36	45	21	0	0
4b7a704b-e516-4275-be11-45cc935237e2	459	3	0	10	8	5	4
4b8943be-c623-11e3-bf01-24c6515278c0	167	463	196	65	137	164	309
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	431	0	20	15	16	16	4
4b91ece6-c9b2-4889-b18c-c63eb58eb061	434	0	9	2	16	9	0
4bae2f08-da75-4991-acb8-5ba9912f9131	446	0	0	8	2	4	1
4c027164-12de-456f-b933-6bc91f70b46f	397	0	28	170	108	10	2
4c183106-c622-11e3-bf01-24c6515278c0	417	4	58	12	11	1	2
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	43	0	323	426	315	177	60
4c3840df-9824-40db-879e-6d24adc8c155	206	230	249	38	17	40	0
4c3eda94-56f4-46d3-8c88-50d476e773f6	438	0	14	12	7	11	0
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	462	0	0	3	0	0	7
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	374	17	80	41	61	5	4
4c5228b5-bf31-4abd-a47c-d088e16dba13	269	49	110	82	101	199	4
4c59fb2d-21b6-4b09-8174-6102de736e4d	0	1230	199	0	1647	61	2342
4c755527-3b5d-4d36-822d-990aa1003d6a	386	0	65	43	31	6	0
4c8afa82-c623-11e3-bf01-24c6515278c0	221	0	207	111	267	57	12
4cbe411b-b05e-46bd-bea8-126289a0866c	233	0	155	343	203	23	0
4ceeb025-2f16-4f80-b9b4-0151346349c6	412	0	50	12	7	2	3
4cfb0aee-6661-478a-8694-9d8ba15e46b7	313	116	152	0	0	33	0
4cff8590-559e-4204-8635-96e11bfeda68	398	74	29	119	20	69	0
4d11d7da-1204-437e-87b1-e8337a67c9a8	381	2	47	0	32	99	1
4d121008-0987-4142-a2b8-7dac58f3110a	408	0	54	33	4	0	0
4d1a4587-adb4-4a65-943e-f19efe8de142	425	1	27	31	20	9	0
4d2204f1-be84-4f58-b7e7-61ae9fbf6d25	367	0	92	63	49	27	0
4d409156-3a36-4c63-9ad6-b6af34f27b06	18	1176	326	197	612	0	68
4d4eff82-ede0-47f1-b49a-ada025952114	243	0	215	116	128	15	0
4d690424-b015-46ae-885d-aa6d9031f66f	460	0	0	2	0	0	6
4d6bb438-86f0-4414-962f-2b1cebee4524	449	0	14	0	11	4	45
4d72d06d-b6af-4294-9eef-6e61e067761f	368	0	76	24	38	33	0
4d7f2c74-862b-4aad-98e1-fa831f14a905	333	0	116	179	6	28	64
4daa2708-d0db-40fe-a07a-763f003adcae	403	0	44	16	12	11	0
4dac9498-c623-11e3-bf01-24c6515278c0	317	0	128	36	63	49	0
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	311	0	142	48	72	28	0
4dc9b032-7f7b-486d-a12b-8461af89501d	115	252	277	122	27	204	0
4de7441f-a609-4a75-9fe7-17a647079ac1	451	12	0	21	13	21	3
4e361622-f9a8-4e9b-a89e-19bafebe1d6a	419	39	40	0	0	0	0
4e596add-a7c5-4617-9649-b4ac6612e39c	458	0	0	3	0	2	5
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	154	668	285	96	51	1	278
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	379	0	50	21	26	28	0
4e8396f7-9506-4401-96b6-bb2e89557d59	0	640	463	131	211	0	0
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	103	637	307	37	85	66	297
4e913899-eeb8-4630-ba9d-41a81ced8069	0	599	386	17	95	180	101
4eac784b-084a-4106-9a76-2d9fbec57033	375	0	69	59	46	9	0
4ecbfd89-393f-4126-aa1c-951a2c23ef89	460	0	0	2	0	0	6
4ed52e0c-c623-11e3-bf01-24c6515278c0	66	331	411	28	0	63	53
4ef20a13-f107-4654-adca-fc60b8f5be47	172	0	225	164	200	79	0
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	164	522	282	85	78	0	190
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	336	51	149	0	21	0	0
4f6f48bc-c622-11e3-bf01-24c6515278c0	279	277	183	0	0	0	60
4fdc8980-c623-11e3-bf01-24c6515278c0	248	97	199	45	91	74	42
50203cff-83f8-4884-8346-b91ef717d00e	449	0	0	8	1	0	3
5042b417-d14e-42bb-b6f3-de303346a252	323	80	167	0	0	0	0
5046f1b4-9d95-4841-ba30-691fa44719a2	122	380	299	0	28	201	5
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	126	151	354	118	52	17	0
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	71	333	347	110	6	143	206
50515723-b495-42a9-8750-e3da288bf6a3	422	0	36	34	15	0	0
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	261	275	168	147	168	0	103
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	440	1	13	10	12	26	0
50b61288-1412-4104-92e6-8b1a359ef399	39	477	409	200	227	0	0
50e3a421-9741-4cd8-911b-0f47ca518b6a	290	119	99	302	200	5	154
50eb58ba-c623-11e3-bf01-24c6515278c0	232	0	196	35	122	76	0
50ee360c-e3df-4888-9999-ebb88e271d08	233	354	222	0	41	0	10
50f4d836-79a9-4bc7-a63a-7aa29e41d418	389	0	44	42	20	14	0
51206157-94cc-4702-8247-c98283b487aa	455	0	4	14	4	3	2
513bafce-375c-49b0-ae75-6c607abd05d8	423	0	39	14	18	2	0
51458c86-0fdd-470e-b059-1ffbffc92a7f	305	14	151	138	29	9	57
5174f450-0bf7-4237-a53e-844064f0e701	262	179	182	0	0	42	0
51800588-c622-11e3-bf01-24c6515278c0	304	0	154	73	36	17	0
5187e77d-f412-4303-8049-11d1aa1a0235	142	0	327	199	69	20	0
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	166	1167	220	0	486	0	753
518d6c1b-8234-40be-9560-6d383d5866fa	375	158	73	0	16	0	0
5193a482-6ed9-4504-bd7c-c8b9e4103577	220	0	230	145	124	31	0
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	176	334	218	4	56	260	95
51b25b37-f75c-4380-a0f6-5273e0b7ee33	0	22	414	279	306	128	5
51dd1a39-7349-442c-b7e1-7850fb800569	444	0	0	10	8	10	0
51e5a835-eb48-4640-87d0-f40f5e2bff18	457	0	0	18	2	3	1
520b8ab2-c623-11e3-bf01-24c6515278c0	170	272	291	0	0	62	38
522dc834-8367-4f49-b93b-fcba91a2de7e	195	0	279	89	67	0	0
524bbd14-1e1f-479b-9a71-d27fce32d8bc	84	938	226	0	306	267	187
5255d645-d3d2-422e-8449-046cd21f4935	44	18	351	243	480	109	185
526b3796-2cbd-4eec-8273-064b41456279	374	0	58	68	66	41	94
52910a60-bb15-4ba5-9d09-50d8ee6a445b	25	435	309	341	57	226	165
52d8ccfc-c623-11e3-bf01-24c6515278c0	201	146	272	111	111	29	130
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	449	0	0	8	2	1	1
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	303	0	162	65	64	12	0
5310f698-d31a-4628-84b4-dc9ac29722a5	342	48	100	32	45	68	0
532259b8-c622-11e3-bf01-24c6515278c0	9	248	486	56	146	57	0
532bec86-b8d3-41a1-ba17-913a7d378f66	67	238	318	292	351	113	187
534d941c-ec2d-47eb-b2dc-d3f856d0b151	434	3	25	10	0	2	9
53534b3c-cd15-4d68-a9b1-6902bb234c45	104	184	293	298	253	98	76
536dedba-46c4-4a21-b112-13c030b13069	260	0	145	28	133	83	0
537cccf2-fb25-448b-813e-ca5d5642b910	450	0	0	0	1	0	4
53ac794d-1067-43e0-8dc0-43b131f43ec5	460	0	0	11	0	0	3
53bb7112-3e38-45fe-a9c4-1b0871babf4a	165	352	269	203	8	14	203
53bcbb68-addd-47fc-9910-cd1d3f38197d	0	941	378	123	453	0	21
53d32d8b-5649-42b0-8c52-2c39af2a961b	261	312	176	108	0	0	86
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	159	5	299	107	228	26	0
53df19a8-c623-11e3-bf01-24c6515278c0	113	319	401	0	131	0	47
53e6a756-bdcc-4217-afe7-27d776159544	362	0	89	26	28	28	0
54195db3-94a9-4538-8bb8-9953d936acd4	0	0	337	656	511	101	0
541f91bd-7e9d-4348-9e78-45b948d8967e	346	33	109	23	37	35	0
54319e3d-c28f-4ba1-9c87-299d303e4de3	335	0	110	51	38	15	0
54354d24-c622-11e3-bf01-24c6515278c0	356	0	111	14	29	1	3
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	446	0	0	10	1	3	1
546b97b0-ab82-42a1-bbd2-241523278ec3	446	2	0	0	1	10	2
546b982f-60d9-43df-9761-09369afbee2d	333	3	102	54	168	17	325
54842328-9432-4820-8976-7964bf9bf147	447	0	0	10	0	1	3
54a77010-2f16-4da9-8ca0-746a51801a00	0	817	371	105	300	174	79
54cfd4b0-c623-11e3-bf01-24c6515278c0	274	1	220	46	39	0	0
54e78de0-d357-4125-a904-ab35e461572b	11	646	217	0	90	553	115
551d5082-ab6a-4674-af0d-ce408f589949	311	0	105	78	147	63	0
5533240d-8fed-440d-b781-6092785a77ce	190	341	240	0	3	104	70
55345803-83d4-4fdb-b0ee-328753801da1	328	0	118	124	120	12	35
554b9439-7e11-43ec-8bc3-448c59100b9e	15	848	397	0	147	123	38
558239c7-a160-4228-8fdf-a0a1d2f62133	181	210	320	0	0	10	52
559c30f2-8ae7-43c8-819c-800261065e06	393	40	61	6	0	0	0
55ada396-0878-4724-8ebe-00da367eed3d	29	61	356	341	380	101	41
55c75a2a-f3d2-4469-9d23-604cf539d548	414	53	42	0	0	0	0
55c82198-5be6-4cc5-b5b3-b707af234107	458	0	0	6	7	3	3
55e520f4-0e4b-41a2-9951-c4e9f323100b	444	0	0	3	8	10	2
55e5497a-c623-11e3-bf01-24c6515278c0	324	0	144	28	56	12	0
561fd34c-7c7d-4df0-bbfc-3d31147ca562	280	0	153	68	84	37	0
56425c2e-6bbf-4b20-ba07-79a526dd4603	449	0	0	11	0	1	2
5650dc4e-8bce-4716-9199-cd5750d7a888	340	212	108	0	0	9	66
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	439	1	0	0	8	19	0
56681386-d407-4f53-ae4f-6c04437652f7	361	0	103	46	20	3	2
569393c8-e2fe-4580-a45b-81f1b1e01135	0	1752	225	217	1069	0	348
569ff1b4-de87-4309-8484-80549aaf9485	347	0	108	75	0	0	3
56c846d6-c622-11e3-bf01-24c6515278c0	418	6	28	28	28	24	1
56cc8740-b132-4cbc-b513-f0b5b2305ca6	19	615	389	0	396	98	298
56d4ea48-c623-11e3-bf01-24c6515278c0	306	0	143	10	67	42	0
56ddcb96-e90b-4fce-aa4c-c677bbfee488	188	601	154	0	854	0	1446
56e57223-264e-489d-bc9a-a07789065c40	402	0	25	0	32	44	0
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	124	199	359	27	83	0	0
5702affd-eafe-42a4-8f56-c1f22f8f184d	456	1	0	0	0	0	5
5714b52d-7048-41b5-8141-bf42d960abe4	449	0	7	11	0	4	3
571ce258-b453-4cac-b05e-05755791be84	423	0	38	12	3	0	7
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	419	0	30	10	22	7	0
5769ae11-5f1b-483f-b228-7584591c66e6	265	11	195	71	37	27	46
576a1741-8c65-40da-9f0f-b2ca805d70f3	241	0	210	85	130	43	0
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	419	2	25	15	19	14	0
578ba169-1d2f-4187-b174-082bbc6a5bd2	424	0	23	11	17	17	0
57947014-053e-4c34-b6a7-9e6f36f48010	449	0	7	11	0	4	3
5808f774-c623-11e3-bf01-24c6515278c0	164	0	247	123	148	133	0
581be6cf-9778-49c3-9c77-1316eaa78929	460	0	0	2	0	0	6
589daa3f-0b76-4c9c-b494-048955e36052	435	2	25	9	11	0	72
589e0aea-9057-4b8c-8af1-74c74fe46a38	391	0	76	25	61	11	0
58c7e9c3-1345-48c0-a758-0887358b8696	458	0	0	0	0	0	6
58d3e932-b4a3-4cac-a6ac-73160e354a15	99	302	293	0	326	77	744
58e2453c-bb58-43a3-9642-705ec0e0bdbd	441	0	16	7	7	8	1
58f4ff52-c623-11e3-bf01-24c6515278c0	317	40	112	0	29	99	0
58faf969-bf37-4180-8807-2f44f2cc8eda	52	0	361	210	264	85	0
5912d4b3-2d5d-4b98-b967-1b4ff177097a	325	61	118	70	25	61	35
5935dd9d-d411-48f8-8512-aa73a63878b0	449	21	16	0	0	0	0
59632e7e-c622-11e3-bf01-24c6515278c0	58	370	429	23	203	22	0
5975deb5-00d2-4d18-b5c0-34ac9947fe11	283	16	171	26	37	50	0
597e4011-ea99-4356-b1d9-8cfe35db7c3b	301	0	134	92	53	37	0
59938f45-3e57-43d6-af3b-bb4968249e5a	251	0	159	17	119	135	0
59bfcb53-91c1-4dce-856a-f4afc8fa6224	450	0	0	1	0	0	5
59c18694-8a43-41dd-a6f6-52a20bc8dd54	241	9	104	18	100	289	0
59e2d6d1-debd-4796-ab0c-6a5673a990fc	438	26	28	0	0	0	0
5a51a6fc-c623-11e3-bf01-24c6515278c0	406	3	41	15	0	6	9
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	424	0	15	0	18	19	0
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	215	202	266	0	0	0	78
5a7f3c88-ef02-4e97-8009-5622245b6a09	346	151	111	0	4	0	0
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	343	24	130	18	0	0	0
5b178f44-c622-11e3-bf01-24c6515278c0	306	0	170	31	57	5	4
5b180356-cf58-4fad-a3d4-00fc12b43fcc	207	228	244	0	92	50	31
5b41e033-6df8-411e-a13b-59eeb8afbf9b	269	200	160	0	33	111	81
5b4b2312-acb5-4329-8d46-7f93213e3daf	432	0	16	7	30	14	0
5b560f4c-d2a3-43fa-b394-abef78bdefc1	112	0	340	170	174	38	61
5b7d5767-2037-4175-aec9-886776343181	219	619	157	141	167	0	476
5bb37ffc-c623-11e3-bf01-24c6515278c0	300	133	184	0	0	5	5
5bcf473f-417d-47a5-9745-ac7faf830b1f	284	168	183	39	28	0	0
5bdca282-c671-48ff-b32b-2380996016c0	445	0	0	8	6	4	1
5beafbbb-4613-4bab-977a-11c865e13a84	384	0	63	52	45	1	65
5bebc389-de0d-45b8-9d2f-6476988c358a	468	0	0	0	0	0	8
5c02d399-07af-4573-a568-bc1b256bc8f8	460	0	0	2	0	0	6
5c156f63-6537-4d93-a6c2-4155618cf638	448	0	12	9	0	0	5
5c3def3a-b515-41f6-8157-681b963534e7	204	616	70	0	660	388	356
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	291	0	132	65	88	57	0
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	425	0	40	22	9	0	2
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	236	0	161	151	166	82	0
5c9b8a2c-c623-11e3-bf01-24c6515278c0	284	0	171	94	33	0	0
5cbd429f-ffab-41ad-8016-422f1c922e99	369	87	93	0	0	0	0
5cc7c966-499e-49e3-b509-4eeb00ee03d4	0	740	258	8	0	458	0
5cf21488-c622-11e3-bf01-24c6515278c0	354	29	121	10	20	1	0
5d58b984-e0b8-4237-a576-0e9d4079599e	170	234	225	0	11	153	0
5d6ad982-bb01-4233-b8fa-d129460eec79	274	0	144	108	87	27	0
5d922e48-aa70-454d-9417-c9af686feebc	178	0	263	154	218	36	12
5d9ff58c-5702-48fc-a66a-d1276327fd49	70	933	167	0	31	473	51
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	0	2004	63	1131	465	148	0
5dc6f055-c4f6-49a1-a68c-94cf87cbd363	276	0	151	89	166	73	0
5dce221a-c623-11e3-bf01-24c6515278c0	226	0	232	183	77	8	0
5deeaa45-4c1b-4ab2-a487-93c548838f68	450	0	0	0	1	0	4
5df0aab4-0be2-4da3-a4b7-a10fca09a4ba	440	2	18	1	2	16	5
5df489bc-6178-49e4-8a42-506f70300dff	218	284	234	0	0	104	37
5e9c69d2-c622-11e3-bf01-24c6515278c0	362	135	118	0	37	18	0
5ead73fe-1c34-48ed-b20d-89fc3c82dbd6	20	624	276	0	0	384	0
5ecc88f7-8391-4168-af11-07a6bf9b3652	463	8	0	0	4	0	2
5eddfb26-c623-11e3-bf01-24c6515278c0	71	64	316	90	184	271	70
5ee1dda9-2e84-4617-af09-2ae02873b44d	311	0	129	12	68	45	0
5ee28a35-7aa0-48e3-9c14-daca7b0241fe	462	0	0	0	0	0	7
5f00a760-fbc0-41f0-b92b-b3c553eac0e5	290	223	170	29	0	19	138
5f096d7b-a1ea-4cc2-af73-10108089ae84	366	6	94	8	38	6	0
5f13e9b8-6c8e-4fd7-aef1-da4e5d5e2a5e	412	0	62	15	2	0	6
5f18b334-6616-406f-8f33-0592b56c14e6	401	0	40	24	20	8	0
5f53bcda-2fd3-4574-9cc2-5efe353372b2	454	0	1	13	4	9	0
5f94cb62-4019-47ff-bf6a-eeda8e9e033c	275	0	176	160	49	56	0
5fa88c3a-dbc1-43f2-82b2-e0592f35ce57	413	0	55	15	6	0	0
5fd632ea-085e-4e9b-8dcc-ec94e492d3bf	120	112	322	93	100	137	43
5fd77ba9-5015-4d8b-86a0-582e5c76bdd6	278	0	180	87	77	19	14
5fe83740-0688-46fe-97b4-4c7c8cfa206e	442	0	1	8	9	7	0
5fe8a231-bbac-4f91-a47a-0de4fee752d3	432	0	16	1	3	7	6
6012cb02-c623-11e3-bf01-24c6515278c0	287	34	158	94	29	38	22
603594e3-e427-494c-b9ee-e872d6629563	419	0	37	47	76	0	0
60413de1-6cd2-4f74-8180-3bdd394d6d16	197	778	155	0	390	48	509
6051f40a-99e5-4461-9255-0e70d757b4d5	149	183	298	210	189	0	0
60525b38-c34b-479b-86d3-013c7e567b8f	0	1014	188	515	560	201	122
606111e3-6b7d-42a6-b7d0-9d6c3e33acd6	460	0	0	2	0	0	6
606d7f5e-ff98-4245-a9ac-281f5074f97a	418	0	63	19	6	0	2
60aff7a0-4960-4ed1-922b-3233ccbfdba1	292	75	137	192	87	19	134
60c33e32-7e19-4e71-b075-a63fcf27e660	315	124	103	221	142	0	0
